,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
1226,USA,San Jose,CA,AMC Saratoga 14 & IMAX,IMAX,D,3D,F,350.0,29.7 x 55.4 ft./ 9.0 x 16.9 m.,16.9,2011/12/15,CM
1227,USA,San Jose,CA,Tech Interactive,IMAX,DL,2D,D,295.0,82.0 ft./ 25.0 m.,25.0,1998/10/31,N
1228,USA,San Simeon,CA,Hearst Castle Theater,BARCO,DL,2D,F,420.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,21.3,1996/08/17,C
1229,USA,Santa Clara,CA,AMC Mercado 20 & IMAX,IMAX,DL,3D,F,370.0,31.2 x 57.1 ft./ 9.5 x 17.4 m.,17.4,2009/03/20,CM
1230,USA,Santa Clarita,CA,Edwards Valencia Stadium 12 & IMAX,IMAX,D,3D,F,262.0,41.0 x 68.5 ft./ 12.5 x 20.9 m.,20.9,1999/05,CM
1231,USA,Simi Valley,CA,Regal Civic Center Stadium 16 & IMAX,IMAX,D,3D,F,283.0,28.0 x 47.0 ft./ 8.5 x 14.3 m.,14.3,2008/11/07,CM
1232,USA,South Gate,CA,Edwards South Gate Stadium 20 & IMAX,IMAX,D,3D,F,343.0,37.0 x 58.0 ft./ 11.3 x 17.7 m.,17.7,2009/03/27,CM
1233,USA,Stockton,CA,Regal Stockton City Center Stadium 16 & IMAX,IMAX,D,3D,F,405.0,31.5 x 52.8 ft./ 9.6 x 16.1 m.,16.1,2008/11/07,CM
1234,USA,Sunnyvale,CA,AMC Dine-In Sunnyvale 12 & IMAX,IMAX,DL,3D,F,,,,2021,CM
1235,USA,Temecula,CA,Edwards Temecula Stadium 15 & IMAX,IMAX,D,3D,F,325.0,33.5 x 51.0 ft./ 10.2 x 15.5 m.,15.5,2009/11/04,CM
1236,USA,Torrance,CA,AMC Del Amo 18 & IMAX,IMAX,DL,3D,F,248.0,32.0 x 52.0 ft./ 9.8 x 15.9 m.,15.9,2008/11/07,CM
1237,USA,Torrance,CA,AMC Rolling Hills 20 & IMAX,IMAX,D,3D,F,,25.1 x 46.7 ft./ 7.7 x 14.2 m.,14.2,2015/05,CM
1238,USA,Universal City,CA,Universal Cinema AMC at CityWalk Hollywood,IMAX,1570+DL2,3D,F,422.0,58.2 x 79.0 ft./ 17.7 x 24.1 m.,24.1,2000/04/14,CM
1239,USA,Woodland Hills,CA,AMC Promenade 16 & IMAX,IMAX,D,3D,F,361.0,27.0 x 51.0 ft./ 8.2 x 15.5 m.,15.5,2009/05/07,CM
1240,USA,Yorba Linda,CA,Regal Yorba Linda 10 & IMAX,IMAX,DL,3D,F,,,,2019,CM
1241,USA,Aurora,CO,AMC Arapahoe Crossing 16 & IMAX,IMAX,D,3D,F,335.0,30.0 x 58.0 ft./ 9.1 x 17.7 m.,17.7,2011/10/28,CM
1242,USA,Broomfield,CO,AMC Flatiron Crossing 14 & IMAX,IMAX,D,3D,F,,28.1 x 45.6 ft./ 8.6 x 13.9 m.,13.9,2017/02/16,CM
1243,USA,Colorado Springs,CO,Cinemark Carefree Circle & IMAX,IMAX,D,3D,F,263.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,21.3,2000/12/15,CM
1244,USA,Denver,CO,Denver Museum of Nature and Science,IMAX,D,3D,F,413.0,40.6 x 64.6 ft./ 12.4 x 19.7 m.,19.7,1983/07,N
1245,USA,Denver,CO,UA Colorado Center Stadium 9 & IMAX,IMAX,1570+D,3D,F,365.0,42.0 x 71.0 ft./ 12.8 x 21.6 m.,21.6,2000/01,CM
1246,USA,Highlands Ranch,CO,AMC Highlands Ranch 24 & IMAX,IMAX,D,3D,F,402.0,34.9 x 57.5 ft./ 10.6 x 17.5 m.,17.5,2009/05/07,CM
1247,USA,Lakewood,CO,Regal UA Colorado Mills Stadium 16 & IMAX,IMAX,D,3D,F,416.0,43.0 x 56.0 ft./ 13.1 x 17.1 m.,17.1,2003/04/11,CM
1248,USA,Parker,CO,Wildlife Experience,NEC,D,3D,F,308.0,45.0 x 60.0 ft./ 13.7 x 18.3 m.,18.3,2002/08/31,N
1249,USA,USAFA,CO,U.S. Air Force Academy,ES,D,,D,124.0,50.0 ft./ 15.2 m.,15.2,1959,N
1250,USA,Westminster,CO,AMC Orchards 12 & IMAX,IMAX,D,3D,F,272.0,32.9 x 51.3 ft./ 10.0 x 15.6 m.,15.6,2008/11/07,CM
1251,USA,Westminster,CO,AMC Westminster Promenade 24 & IMAX,IMAX,DL,3D,F,421.0,34.8 x 52.3 ft./ 10.6 x 15.9 m.,15.9,2009/03/20,CM
1252,USA,Danbury,CT,AMC Danbury 16 & IMAX,IMAX,D,3D,F,304.0,27.5 x 49.6 ft./ 8.4 x 15.1 m.,15.1,2012/06/22,CM
1253,USA,Manchester,CT,Buckland Hills 18 & IMAX,IMAX,D,3D,F,226.0,23.0 x 48.0 ft./ 7.0 x 14.6 m.,14.6,2004/11/10,CM
1254,USA,Milford,CT,Connecticut Post 14 & IMAX,IMAX,DL,3D,F,363.0,33.2 x 59.7 ft./ 10.1 x 18.2 m.,18.2,2010/11/19,CM
1255,USA,Plainville,CT,AMC Plainville 20 & IMAX,IMAX,D,3D,F,586.0,35.0 x 60.0 ft./ 10.7 x 18.3 m.,18.3,2010/08/13,CM
1256,USA,Washington,DC,AMC Georgetown 14 & IMAX,IMAX,D,3D,F,237.0,23.0 x 45.0 ft./ 7.0 x 13.7 m.,13.7,2011/08/26,CM
1257,USA,Washington,DC,National Air and Space Museum,IMAX,DL2,3D,F,487.0,46.0 x 75.5 ft./ 14.0 x 23.0 m.,23.0,1976/07,N
1258,USA,Wilmington,DE,Penn Cinema Riverfront & IMAX,IMAX,D,3D,F,300.0,48.0 x 75.0 ft./ 14.6 x 22.9 m.,22.9,2012/12/14,CM
1259,USA,Altamonte,FL,AMC Altamonte Mall 18 & IMAX,IMAX,D,3D,F,265.0,28.5 x 51.8 ft./ 8.7 x 15.8 m.,15.8,2008/09/19,CM
1260,USA,Aventura,FL,AMC Aventura 24 & IMAX,IMAX,DL,3D,F,362.0,30.5 x 55.4 ft./ 9.3 x 16.9 m.,16.9,2008/09/05,CM
1261,USA,Brandon,FL,AMC The Regency 20 & IMAX,IMAX,D,3D,F,295.0,23.6 x 46.9 ft./ 7.2 x 14.3 m.,14.3,2010/09/24,CM
1262,USA,Davenport,FL,Cinepolis Polk County & IMAX,IMAX,D,3D,F,,32.1 x 58.5 ft./ 9.8 x 17.8 m.,17.8,2015/06,CM
1263,USA,Delray Beach,FL,Frank Delray MarketPlace Stadium 12 & IMAX,IMAX,D,3D,F,,55.0 x 85.0 ft./ 16.8 x 25.9 m.,25.9,2013/02/13,CM
1264,USA,Destin,FL,AMC Destin Commons 14 & IMAX,IMAX,D,3D,F,285.0,32.0 x 56.9 ft./ 9.8 x 17.4 m.,17.4,2011/02/04,CM
1265,USA,Fort Lauderdale,FL,Museum of Discovery and Science,IMAX,1570+DL2,3D,F,294.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,24.4,1992/11/22,N
1266,USA,Fort Myers,FL,Regal Gulf Coast Town Center 16 & IMAX,IMAX,D,3D,F,395.0,31.8 x 53.5 ft./ 9.7 x 16.3 m.,16.3,2008/11/07,CM
1267,USA,Jacksonville,FL,AMC Regency 24 & IMAX,IMAX,D,3D,F,387.0,30.2 x 55.1 ft./ 9.2 x 16.8 m.,16.8,2008/09/19,CM
1268,USA,Kennedy Space Center,FL,IMAX 1,IMAX,1570,3D,F,395.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,21.3,1984/06/11,C
1269,USA,Kennedy Space Center,FL,IMAX 2,IMAX,DL,3D,F,436.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,21.3,1993/11/23,C
1270,USA,Lakeland,FL,Cobb Lakeside Village 18 Cinemas & IMAX,IMAX,D,3D,F,349.0,29.6 x 53.3 ft./ 9.0 x 16.3 m.,16.3,2010/11/05,CM
1271,USA,Merritt Island,FL,CMX Merritt Square 16 & IMAX,IMAX,D,3D,F,298.0,29.2 x 54.4 ft./ 8.9 x 16.6 m.,16.6,2011/03/25,CM
1272,USA,Miami,FL,Carnival Cruise Lines,IMAX,D,3D,F,187.0,24.1 x 43.3 ft./ 7.3 x 13.2 m.,13.2,2018/04/02,C
1273,USA,Miami,FL,Carnival Vista,IMAX,D,3D,F,187.0,24.1 x 43.3 ft./ 7.3 x 13.2 m.,13.2,2016/05,C
1274,USA,Miami,FL,CMX Dolphin 19 & IMAX,IMAX,D,3D,F,318.0,26.8 x 53.1 ft./ 8.2 x 16.2 m.,16.2,2011/05/10,CM
1275,USA,Miami,FL,Regal Kendall Village Stadium 16 & IMAX,IMAX,D,3D,F,,31.1 x 53.3 ft./ 9.5 x 16.3 m.,16.3,2014/02/28,CM
1276,USA,Miami Beach,FL,Regal South Beach Stadium 18 & IMAX,IMAX,D,3D,F,,25.8 x 46.4 ft./ 7.9 x 14.1 m.,14.1,2014/05/02,CM
1277,USA,Naples,FL,Regal Naples 4DX & IMAX,IMAX,D,3D,F,,,,2019/04/07,CM
1278,USA,NAS Pensacola,FL,National Naval Aviation Museum,CHRIS,DL,2D,F,534.0,63.0 x 87.0 ft./ 19.2 x 26.5 m.,26.5,1996/07,N
1279,USA,Ocala,FL,Regal Hollywood 16 & IMAX,IMAX,D,3D,F,260.0,27.0 x 50.0 ft./ 8.2 x 15.2 m.,15.2,2013/10/04,CM
1280,USA,Oldsmar,FL,AMC Woodland Square 20 & IMAX,IMAX,D,3D,F,375.0,31.2 x 56.4 ft./ 9.5 x 17.2 m.,17.2,2009/11/06,CM
1281,USA,Orange Park,FL,AMC Orange Park 24 & IMAX,IMAX,D,3D,F,447.0,32.2 x 58.1 ft./ 9.8 x 17.7 m.,17.7,2008/09/05,CM
1282,USA,Orlando,FL,Orlando Science Center,CDC,1570,2D,D,309.0,79.0 ft./ 24.1 m.,24.1,1997/02,N
1283,USA,Orlando,FL,Regal Pointe Orlando Stadium 20 & IMAX,IMAX,1570+D,3D,F,424.0,64.0 x 84.7 ft./ 19.5 x 25.8 m.,25.8,2007/05/04,CM
1284,USA,Orlando,FL,Regal Waterford Lakes Stadium 20 & IMAX,IMAX,D,3D,F,380.0,28.9 x 49.9 ft./ 8.8 x 15.2 m.,15.2,2009/02/06,CM
1285,USA,Panama City Beach,FL,Grand Pier Park 16 & IMAX,IMAX,D,3D,F,307.0,31.7 x 56.4 ft./ 9.7 x 17.2 m.,17.2,2011/07/15,CM
1286,USA,Pembroke Pines,FL,AMC Pembroke Lakes 9 & IMAX,IMAX,D,3D,F,,33.9 x 60.3 ft./ 10.3 x 18.4 m.,18.4,2017/10/30,CM
1287,USA,Pensacola,FL,AMC Bayou 15 & IMAX,IMAX,D,3D,F,328.0,34.6 x 60.5 ft./ 10.5 x 18.4 m.,18.4,2011/03/11,CM
1288,USA,Saint Augustine,FL,World Golf Hall of Fame,IMAX,D,3D,F,299.0,59.2 x 80.0 ft./ 18.0 x 24.4 m.,24.4,1998/05/19,N
1289,USA,Sarasota,FL,AMC Sarasota 12 & IMAX,IMAX,D,3D,F,261.0,28.0 x 51.4 ft./ 8.5 x 15.7 m.,15.7,2011/05/20,CM
1290,USA,South Miami,FL,AMC Sunset Place 24 & IMAX,IMAX,D,3D,F,429.0,29.9 x 56.4 ft./ 9.1 x 17.2 m.,17.2,2009/05/22,CM
1291,USA,St. Petersburg,FL,AMC Sundial 20 & IMAX,IMAX,DL,3D,F,416.0,32.3 x 62.0 ft./ 9.8 x 18.9 m.,18.9,2007/05/04,CM
1292,USA,Sunrise,FL,Regal Sawgrass 23 & IMAX,IMAX,D,3D,F,375.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,16.3,2010/03/05,CM
1293,USA,Tallahassee,FL,AMC Tallahassee Mall 20 & IMAX,IMAX,D,3D,F,366.0,33.1 x 59.4 ft./ 10.1 x 18.1 m.,18.1,2009/09/18,CM
1294,USA,Tallahassee,FL,Challenger Learning Center,IMAX,D,3D,F,287.0,50.0 x 72.0 ft./ 16.1 x 21.3 m.,21.3,2003/03/22,N
1295,USA,Tampa,FL,AMC Veterans 24 & IMAX,IMAX,D,3D,F,372.0,32.2 x 54.5 ft./ 9.8 x 16.6 m.,16.6,2008/09/05,CM
1296,USA,West Melbourne,FL,AMC West Melbourne 12 & IMAX,IMAX,D,3D,F,,34.8 x 64.3 ft./ 10.6 x 19.6 m.,19.6,2014/08/13,CM
1297,USA,West Palm Beach,FL,AMC Rosemary Square 12,IMAX,DL,3D,F,283.0,30.6 x 54.6 ft./ 9.3 x 16.6 m.,16.6,2007/07/11,CM
1298,USA,Alpharetta,GA,AMC North Point Mall 14 & IMAX,IMAX,D,3D,F,,29.9 x 53.3 ft./ 9.1 x 16.3 m.,16.3,2013/10/31,CM
1299,USA,Atlanta,GA,Fernbank Museum of Natural History,CHRIS,DL2,3D,F,315.0,35.8 x 68.0 ft./ 10.9 x 20.7 m.,20.7,1992/10/05,N
1300,USA,Atlanta,GA,Regal Atlantic Station Stadium 16 & IMAX,IMAX,D,3D,F,407.0,31.9 x 56.5 ft./ 9.7 x 17.2 m.,17.2,2010/12/17,CM
1301,USA,Augusta,GA,Regal Augusta Exchange Stadium 20 & IMAX,IMAX,D,3D,F,299.0,28.2 x 47.2 ft./ 8.6 x 14.4 m.,14.4,2008/11/07,CM
1302,USA,Buford,GA,Regal Mall of Georgia Stadium 20 & IMAX,IMAX,1570+DL,3D,F,400.0,59.4 x 81.5 ft./ 18.1 x 24.8 m.,24.8,1999/08/13,CM
1303,USA,Columbus,GA,AMC Columbus Park 15 & IMAX,IMAX,D,3D,F,570.0,40.0 x 74.0 ft./ 12.2 x 22.6 m.,22.6,2013/12/13,CM
1304,USA,Columbus,GA,National Infantry Museum,CHRIS,DL2,3D,F,295.0,39.0 x 70.0 ft./ 11.9 x 21.3 m.,21.3,2009/03/20,N
1305,USA,Cumming,GA,AMC Avenue Forsyth 12 & IMAX,IMAX,D,3D,F,270.0,29.0 x 51.9 ft./ 8.8 x 15.8 m.,15.8,2011/06/24,CM
1306,USA,Douglasville,GA,Regal Arbor Place Stadium 18 & IMAX,IMAX,D,3D,F,305.0,27.0 x 50.0 ft./ 8.2 x 15.2 m.,15.2,2012/03/30,CM
1307,USA,Kennesaw,GA,AMC Barrett Commons 24 & IMAX,IMAX,D,3D,F,336.0,30.8 x 54.1 ft./ 9.4 x 16.5 m.,16.5,2009/04/17,CM
1308,USA,Lithonia,GA,Stonecrest 16 & IMAX,IMAX,D,3D,F,305.0,28.6 x 51.7 ft./ 8.7 x 15.8 m.,15.8,2011/04/29,CM
1309,USA,Macon,GA,AmStar 16 & IMAX,IMAX,D,3D,F,251.0,23.1 x 46.0 ft./ 7.1 x 14.0 m.,14.0,2011/06/28,CM
1310,USA,Morrow,GA,AMC Southlake 24 & IMAX,IMAX,D,3D,F,423.0,32.5 x 58.4 ft./ 9.9 x 17.8 m.,17.8,2009/03/06,CM
1311,USA,Pooler,GA,Royal Cinemas & IMAX,IMAX,D,3D,F,350.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2012/09/14,CM
1312,USA,Honolulu,HI,Regal Dole Cannery Stadium 18 & IMAX,IMAX,D,3D,F,374.0,30.8 x 52.8 ft./ 9.4 x 16.1 m.,16.1,2009/02/27,CM
1313,USA,Laie,HI,Polynesian Cultural Center,CHRIS,D,3D,F,463.0,65.0 x 89.0 ft./ 19.8 x 27.1 m.,27.1,1991/01/19,C
1314,USA,Council Bluffs,IA,AMC Star Council Bluffs 17 & IMAX,IMAX,D,3D,F,346.0,44.0 x 70.0 ft./ 13.4 x 21.3 m.,21.3,2008/03/21,CM
1315,USA,Davenport,IA,Davenport 53 & IMAX,IMAX,D,3D,F,388.0,28.8 x 54.8 ft./ 8.8 x 16.7 m.,16.7,2010/11/19,CM
1316,USA,Davenport,IA,Putnam Museum and Science Center,BARCO,D,3D,F,270.0,57.0 x 70.0 ft./ 17.1 x 21.3 m.,21.3,2002/03/16,N
1317,USA,Des Moines,IA,Science Center of Iowa,IMAX,1570,2D,D,222.0,65.6 ft./ 20.0 m.,20.0,2005/05/14,N
1318,USA,Waukee,IA,The Palms Theatre & IMAX,IMAX,DL2,3D,F,,60.0 x 86.0 ft./ 18.3 x 26.2 m.,26.2,2018,CM
1319,USA,Boise,ID,Edwards Boise Stadium 22 & IMAX,IMAX,1570+D,3D,F,268.0,59.9 x 70.0 ft./ 18.3 x 21.3 m.,21.3,1999/04/30,CM
1320,USA,Bloomington,IL,Marcus Bloomington Galaxy 14 &,IMAX,D,3D,F,356.0,36.8 x 65.8 ft./ 11.2 x 20.1 m.,20.1,2015/04,CM
1321,USA,Chicago,IL,Adler Planetarium and Astronomy Museum,ES,D,2D,D,199.0,70.0 ft./ 21.3 m.,21.3,2011/07,N
1322,USA,Chicago,IL,Museum of Science and Industry,D3D,DL3,2D,D,353.0,74.0 ft./ 22.6 m.,22.6,1986/06/20,N
1323,USA,Chicago,IL,Regal City North Stadium 14 & IMAX,IMAX,D,3D,F,,29.6 x 50.7 ft./ 9.0 x 15.5 m.,15.5,2013/10/25,CM
1324,USA,Edwardsville,IL,AMC Edwardsville 12 & IMAX,IMAX,D,3D,F,274.0,27.5 x 51.5 ft./ 8.4 x 15.7 m.,15.7,2011/12/15,CM
1325,USA,Hodgkins,IL,AMC Quarry 14 & IMAX,IMAX,D,3D,F,242.0,25.9 x 49.9 ft./ 7.9 x 15.2 m.,15.2,2009/10/16,CM
1326,USA,Lincolnshire,IL,Regal Lincolnshire Stadium 21 & IMAX,IMAX,D,3D,F,128.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,21.3,1998/11/13,CM
1327,USA,Lombard,IL,AMC DINE-IN Yorktown 18,IMAX,D,3D,F,342.0,25.3 x 49.9 ft./ 7.7 x 15.2 m.,15.2,2010/09/24,CM
1328,USA,Naperville,IL,AMC Naperville 16 & IMAX,IMAX,D,3D,F,284.0,27.3 x 50.8 ft./ 8.3 x 15.5 m.,15.5,2010/11/05,CM
1329,USA,New Lenox,IL,AMC Showplace New Lenox 14 & IMAX,IMAX,D,3D,F,236.0,25.4 x 46.0 ft./ 7.7 x 14.0 m.,14.0,2011/06/24,CM
1330,USA,Niles,IL,AMC Niles 12 & IMAX,IMAX,D,3D,F,388.0,33.4 x 62.8 ft./ 10.2 x 19.1 m.,19.1,2012/11/08,CM
1331,USA,Oak Brook,IL,AMC Oakbrook 12 & IMAX,IMAX,D,3D,F,,29.8 x 53.4 ft./ 9.1 x 16.3 m.,16.3,2016/10/21,CM
1332,USA,Peoria,IL,AMC Grand Prairie 18 & IMAX,IMAX,D,3D,F,341.0,30.0 x 60.0 ft./ 9.1 x 18.3 m.,18.3,2011/04/29,CM
1333,USA,Peoria,IL,Peoria Riverfront Museum,GI,D,3D,F,200.0,52.0 x 70.0 ft./ 21.3 x 15.8 m.,15.8,2012/10/20,N
1334,USA,Rockford,IL,AMC Rockford 16 & IMAX,IMAX,D,3D,F,251.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2011/12/15,CM
1335,USA,Schaumburg,IL,AMC Streets of Woodfield & IMAX,IMAX,D,3D,F,303.0,27.9 x 50.9 ft./ 8.5 x 15.5 m.,15.5,2010/09/03,CM
1336,USA,Skokie,IL,AMC Village Crossing 18 & IMAX,IMAX,D,3D,F,363.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,16.3,2010/09/24,CM
1337,USA,South Barrington,IL,AMC South Barrington 30 & IMAX,IMAX,D,3D,F,439.0,34.1 x 62.7 ft./ 10.4 x 19.1 m.,19.1,2009/03/20,CM
1338,USA,Springfield,IL,AMC Springfield 12 & IMAX,IMAX,D,3D,F,,25.5 x 46.0 ft./ 7.8 x 14.0 m.,14.0,2017/05/27,CM
1339,USA,Woodridge,IL,Cinemark @ Seven Bridges & IMAX,IMAX,1570+D,3D,F,252.0,50.0 x 70.0 ft./ 15.2 x 21.3 m.,21.3,2000/02/25,CM
1340,USA,Evansville,IN,Showplace Cinemas East & IMAX,IMAX,D,3D,F,296.0,44.3 x 69.8 ft./ 13.5 x 21.3 m.,21.3,2004/11/19,CM
1341,USA,Fort Wayne,IN,AMC Jefferson Pointe 18 & IMAX,IMAX,D,3D,F,312.0,,,2011/03/11,CM
1342,USA,Indianapolis,IN,AMC Castleton Square 14 & IMAX,IMAX,D,3D,F,,28.5 x 51.2 ft./ 8.7 x 15.6 m.,15.6,2017/05/04,CM
1343,USA,Indianapolis,IN,AMC Indianapolis 17 & IMAX,IMAX,D,3D,F,351.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,21.3,2007/09,CM
1344,USA,Indianapolis,IN,AMC Traders Point 12 & IMAX,IMAX,D,3D,F,280.0,25.9 x 50.1 ft./ 7.9 x 15.3 m.,15.3,2011/10/07,CM
1345,USA,Indianapolis,IN,Indiana State Museum,IMAX,1570+D,3D,F,404.0,62.0 x 84.0 ft./ 19.2 x 25.6 m.,25.6,1996/12/19,N
1346,USA,Lafayette,IN,Goodrich Eastside 10 Theater,IMAX,D,3D,F,,,,2019/06/14,CM
1347,USA,Muncie,IN,AMC Muncie 12 & IMAX,IMAX,D,3D,F,,24.3 x 45.3 ft./ 7.4 x 13.8 m.,13.8,2017/10/27,CM
1348,USA,Schererville,IN,AMC Schererville 16 & IMAX,IMAX,D,3D,F,301.0,25.3 x 50.0 ft./ 7.7 x 15.2 m.,15.2,2011/10/13,CM
1349,USA,Hutchinson,KS,Cosmosphere,BARCO,D,2D,D,114.0,44.0 ft./ 13.4 m.,13.4,1980/10/26,N
1350,USA,Kansas City,KS,AMC Legends 14 & IMAX,IMAX,D,3D,F,,47.6 x 84.0 ft./ 14.5 x 25.6 m.,25.6,2016/09/09,CM
1351,USA,Leawood,KS,AMC Town Center 20 & IMAX,IMAX,D,3D,F,299.0,27.8 x 50.0 ft./ 8.5 x 15.2 m.,15.2,2010/11/12,CM
1352,USA,Manhattan,KS,AMC Dine-In Manhattan 13 & IMAX,IMAX,D,3D,F,,40.0 x 75.0 ft./ 12.2 x 22.9 m.,22.9,2016/12/15,CM
1353,USA,Olathe,KS,AMC Studio 28 & IMAX,IMAX,D,3D,F,288.0,31.5 x 52.2 ft./ 9.6 x 15.9 m.,15.9,2005/06/15,CM
1354,USA,Wichita,KS,"Exploration Place, Inc.",SS,D,2D,D,165.0,60.0 ft./ 18.3 m.,18.3,2003,N
1355,USA,Wichita,KS,Regal Warren West 17 & IMAX,IMAX,D,3D,F,600.0,58.0 x 86.0 ft./ 17.7 x 26.2 m.,26.2,2010/12/17,CM
1356,USA,Lexington,KY,Regal Hamburg Pavilion Stadium,IMAX,D,3D,F,,26.8 x 46.2 ft./ 8.2 x 14.1 m.,14.1,2017/11/03,CM
1357,USA,Louisville,KY,AMC Stonybrook 20 & IMAX,IMAX,D,3D,F,207.0,24.0 x 46.8 ft./ 7.3 x 14.3 m.,14.3,2004/11/10,CM
1358,USA,Louisville,KY,Kentucky Science Center,BARCO,D,3D,F,230.0,41.0 x 58.0 ft./ 12.5 x 17.7 m.,17.7,1988/06/23,N
1359,USA,Newport,KY,AMC Newport On The Levee 20 & IMAX,IMAX,D,3D,F,349.0,29.8 x 49.3 ft./ 9.1 x 15.0 m.,15.0,2009/04/17,CM
1360,USA,Baton Rouge,LA,AMC Baton Rouge 16 & IMAX,IMAX,D,3D,F,,33.1 x 60.0 ft./ 10.1 x 18.3 m.,18.3,2011/03/11,CM
1361,USA,Baton Rouge,LA,AMC Mall of Louisiana 15 & IMAX,IMAX,D,3D,F,330.0,35.0 x 61.0 ft./ 10.7 x 18.6 m.,18.6,2011/03/10,CM
1362,USA,Baton Rouge,LA,Louisiana Art and Science Museum,SS,D,2D,D,150.0,60.0 ft./ 18.3 m.,18.3,2003/05/24,N
1363,USA,Bossier City,LA,Regal Louisiana Boardwalk 14 & IMAX,IMAX,D,3D,F,413.0,38.1 x 60.0 ft./ 11.6 x 18.3 m.,18.3,2011/02/16,CM
1364,USA,Harahan,LA,AMC Elmwood Palace 20 & IMAX,IMAX,D,3D,F,400.0,37.0 x 59.5 ft./ 11.3 x 18.1 m.,18.1,2009/01/23,CM
1365,USA,Harvey,LA,AMC Westbank Palace 16 & IMAX,IMAX,D,3D,F,,29.9 x 54.2 ft./ 9.1 x 16.5 m.,16.5,2013/12/14,CM
1366,USA,Kenner,LA,Kenner Planetarium & MegaDome Cinema,EPLAN,870+D,2D,D,118.0,55.0 ft./ 16.8 m.,16.8,2003/08,N
1367,USA,Metairie,LA,AMC Clearview Palace 12 & IMAX,IMAX,D,3D,F,235.0,30.0 x 49.0 ft./ 9.1 x 14.9 m.,14.9,2012/03/02,CM
1368,USA,Shreveport,LA,Sci-Port,IMAX,1570,2D,D,178.0,60.0 ft./ 18.3 m.,18.3,1998/11/12,N
1369,USA,Slidell,LA,Grand 16 & IMAX,IMAX,D,3D,F,246.0,31.8 x 51.5 ft./ 9.7 x 15.7 m.,15.7,2011/06/28,CM
1370,USA,Boston,MA,AMC Boston Common 19 & IMAX,IMAX,D,3D,F,409.0,29.5 x 61.0 ft./ 9.0 x 18.6 m.,18.6,2010/05/07,CM
1371,USA,Boston,MA,Museum of Science Boston,IMAX,DL,2D,D,335.0,72.0 ft./ 23.2 m.,23.2,1987/05/21,N
1372,USA,Boston,MA,New England Aquarium,BARCO,DL2,3D,F,378.0,43.0 x 80.0 ft./ 13.1 x 24.4 m.,24.4,2001/12/06,N
1373,USA,Danvers,MA,AMC Liberty Tree Mall 20 & IMAX,IMAX,D,3D,F,400.0,29.0 x 53.4 ft./ 8.8 x 16.3 m.,16.3,2009/06/24,CM
1374,USA,Dorchester,MA,AMC South Bay 12 & IMAX,IMAX,D,3D,F,,33.5 x 60.4 ft./ 10.2 x 18.4 m.,18.4,2017,CM
1375,USA,Methuen,MA,AMC Methuen 20 & IMAX,IMAX,DL,3D,F,315.0,30.7 x 53.9 ft./ 9.4 x 16.4 m.,16.4,2009/07/24,CM
1376,USA,Natick,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Natick",IMAX,D,3D,F,264.0,52.9 x 68.0 ft./ 16.1 x 20.7 m.,20.7,2002/08/22,C
1377,USA,Randolph,MA,Showcase Cinema de Lux Randolph & IMAX,IMAX,D,3D,F,441.0,27.7 x 55.0 ft./ 8.5 x 16.8 m.,16.8,2010/10/21,CM
1378,USA,Reading,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Reading",IMAX,DL2,3D,F,502.0,65.5 x 84.4 ft./ 20.0 x 25.7 m.,25.7,2004/10/29,C
1379,USA,Somerville,MA,AMC Assembly Row 12 & IMAX,IMAX,D,3D,F,,30.8 x 55.1 ft./ 9.4 x 16.8 m.,16.8,2014/04/24,CM
1380,USA,Baltimore,MD,AMC White Marsh 16 & IMAX,IMAX,D,3D,F,445.0,28.0 x 53.0 ft./ 8.5 x 16.2 m.,16.2,2008/09/05,CM
1381,USA,Baltimore,MD,Maryland Science Center,IMAX,D,3D,F,400.0,54.5 x 72.0 ft./ 16.6 x 22.0 m.,22.0,1987/06/20,N
1382,USA,Columbia,MD,AMC Columbia 14 & IMAX,IMAX,DL,3D,F,271.0,24.0 x 52.0 ft./ 7.3 x 15.9 m.,15.9,2008/07/18,CM
1383,USA,Frederick,MD,Regal Westview Stadium 16 & IMAX,IMAX,D,3D,F,280.0,25.2 x 46.8 ft./ 7.7 x 14.3 m.,14.3,2011/10/28,CM
1384,USA,Gaithersburg,MD,AMC DINE-IN Rio Cinemas 18,IMAX,DL,3D,F,248.0,27.0 x 45.0 ft./ 8.2 x 13.7 m.,13.7,2011/06/17,CM
